id;X;Y
78307;603399.67;6840098.95
91175;623186.68;6822117.96
77486;706068.85;6844159.94
77001;667739.24;6805446.21
78076;596382.77;6863003.92
75112;657410.58;6859614.02
91200;625756.47;6826661.72
77283;701840.45;6885570.44
77320;703736.42;6858559.97
77423;724558.58;6854302.61
78530;603543.04;6868727.85
77088;667877.18;6801824.31
95676;607228.70;6888092.14
77527;701282.62;6842340.05
77245;698195.05;6817222.30
77472;718078.64;6864347.96
77211;698216.65;6831345.97
91315;651574.54;6824009.71
77373;671645.72;6854186.15
95154;666846.46;6882563.12
91085;641906.48;6828046.28
91666;642789.55;6842234.85
91534;638687.41;6848691.51
78501;609837.39;6875841.65
95450;631496.81;6880070.47
77086;689874.62;6825613.01
78217;613037.34;6872565.65
77089;697101.20;6822852.71
95142;622057.53;6895842.45
91332;650403.99;6830267.36
77262;736056.96;6835041.48
77307;681631.32;6863169.44
78165;625404.50;6858099.29
78013;612820.70;6866013.67
77230;665958.79;6789647.14
77109;714165.14;6835785.73
77405;712806.27;6868006.75
77010;692841.57;6835569.13
92049;649809.11;6857465.64
77174;719506.41;6817813.00
93014;666735.86;6867610.13
91275;636892.38;6841945.09
95369;647982.17;6878186.45
95166;615935.08;6893072.51
95446;639544.97;6892122.48
95323;629333.76;6879485.20
78160;629150.85;6845655.15
91405;660399.78;6811579.18
77333;678558.32;6795513.41
78516;603408.20;6838071.88
77446;715154.73;6823502.38
78297;632099.52;6852950.69
77337;672110.32;6860738.91
78164;619390.74;6835733.72
94052;661953.84;6859748.22
92022;640684.35;6856696.14
91222;635686.59;6801092.59
77343;704399.35;6881522.64
91100;646622.60;6814951.48
77491;684847.26;6809005.41
77038;671543.68;6824875.25
91086;654298.83;6835051.92
77247;725760.92;6851252.86
77398;721521.86;6864020.91
91495;626274.45;6816568.16
77147;705231.37;6832700.78
78147;589211.93;6880610.76
95456;650991.88;6892972.39
77214;675427.34;6873947.75
93066;653051.51;6870144.19
91038;642796.60;6819959.14
91272;635816.91;6844652.41
77078;710406.76;6876147.59
77341;725308.55;6816898.93
91130;629825.70;6813359.69
77317;691302.46;6833069.33
78443;616215.58;6857839.91
77162;712371.27;6863809.39
78310;596931.14;6856339.90
78551;633975.78;6871568.33
77137;721392.62;6844807.58
95280;660959.45;6880625.86
77385;717086.06;6862017.44
77042;710062.00;6858378.02
77219;696446.59;6857632.55
91533;634321.03;6806821.43
93073;667402.62;6875479.45
77302;678670.49;6799911.20
95627;634603.81;6893069.06
78356;630288.05;6849407.74
95301;602317.04;6887814.87
95052;648934.08;6893594.35
77191;694632.67;6825803.47
77402;726763.49;6857820.50
77129;709362.75;6886440.43
77226;684426.55;6815749.34
77229;690292.58;6850683.48
77436;714272.99;6856075.67
77148;705817.93;6887436.93
77238;708268.18;6866954.09
92044;647715.28;6866354.35
92004;647820.33;6868608.76
78350;634968.74;6862474.14
78498;628711.40;6869722.44
78269;609927.03;6837723.88
77522;728319.28;6817413.38
78643;624973.38;6874444.61
77139;670903.91;6868599.69
91514;665271.52;6841233.72
91244;655764.77;6827568.94
77260;717616.89;6823831.80
77221;678900.50;6861302.88
77255;676840.61;6822807.39
77182;722351.45;6854274.79
77080;720380.05;6841231.12
77273;681849.42;6883693.52
93013;658115.09;6870841.70
95019;657340.17;6876368.00
91292;646266.05;6829910.95
77419;686599.44;6809625.21
78246;608916.27;6881618.02
77170;684662.14;6803498.25
78263;602752.04;6854094.85
77492;726783.11;6864383.13
77519;730036.05;6839134.99
77159;708740.32;6819737.61
95026;654760.96;6893616.58
91685;648406.97;6840034.44
78401;620487.45;6879047.83
77108;670436.03;6864958.33
77186;676341.20;6811868.15
78290;600695.27;6880349.51
92024;649106.97;6867283.22
91037;662190.48;6825553.64
78484;598476.85;6875392.76
77030;723781.09;6860230.67
77433;704353.34;6851586.40
78646;635210.73;6856194.19
77495;672494.39;6830171.70
78418;636967.84;6868925.13
78474;600398.12;6862497.41
78140;622401.71;6874765.10
75101;651307.62;6862715.53
77171;686245.89;6866745.25
95355;613225.98;6896089.67
95352;659175.01;6890734.76
77093;728123.87;6853105.86
94033;661398.08;6861357.59
95101;602642.82;6894423.75
91359;653373.13;6810808.27
78503;591565.25;6885251.24
78236;607779.33;6862408.35
77098;708008.26;6831435.86
75117;649218.09;6865480.87
77289;729322.07;6822722.53
77416;708940.83;6834543.68
77240;720019.09;6855081.01
77371;700450.38;6857533.93
91106;638047.10;6828632.08
91035;622864.43;6817525.25
78623;617563.57;6854297.69
94003;651050.16;6856407.24
78601;616581.67;6832583.96
95438;620356.26;6893350.74
77113;714398.80;6848190.90
77272;711169.36;6828312.48
77342;667961.73;6790777.01
77045;675267.38;6788791.08
77142;695106.92;6861858.48
77053;671592.69;6843613.73
78070;608360.37;6870559.42
78329;613537.63;6885375.99
75111;654418.97;6862332.70
77432;717774.18;6856968.85
77217;676182.90;6842748.17
77071;686193.08;6787876.65
94058;663602.00;6860375.04
78062;617078.93;6862193.93
91560;638969.55;6840935.99
77225;700417.78;6864901.16
91179;662175.65;6828851.18
91198;650280.17;6817483.69
91047;654297.23;6821814.05
75109;651406.47;6864301.03
77243;678712.31;6863710.90
77393;697339.65;6842599.83
78188;589100.01;6877691.48
78364;613715.12;6863331.43
77378;666769.24;6824252.08
78472;613298.27;6820382.66
77516;692466.63;6804918.82
93010;662152.71;6867048.23
77528;675193.18;6830048.52
78029;615700.12;6874252.07
77185;666021.15;6816202.60
77107;688579.16;6840788.08
91319;637776.74;6838773.60
78372;633333.79;6863158.70
95059;632274.36;6899591.14
77135;696584.34;6838110.52
78499;619411.65;6828302.43
75102;651885.71;6863297.05
91654;657177.35;6818834.97
77467;706927.84;6809609.64
94071;665679.21;6851828.68
77183;709346.72;6872680.45
95572;636291.78;6883023.23
77156;679852.46;6797446.32
95241;659457.96;6883503.07
91659;659582.76;6831869.93
78528;597736.85;6880826.09
77394;676406.60;6829427.88
78242;629996.73;6857948.45
78558;593437.40;6876280.93
77268;686386.17;6862993.48
77012;725951.12;6840798.99
91577;662699.47;6832653.30
77070;709824.07;6854711.16
78396;635677.21;6869892.63
77408;696617.55;6869415.58
95379;610708.72;6890640.66
77327;700651.98;6828268.00
92063;639654.10;6863554.56
77028;707065.24;6851233.64
77236;720448.46;6812722.93
77118;676210.00;6871493.59
77117;718002.17;6873465.23
77188;682786.75;6820468.16
91433;641388.35;6815923.72
77077;692259.73;6877628.93
95541;605502.70;6902269.90
95462;606774.35;6894387.91
75108;649577.65;6863830.83
91249;632408.54;6835911.98
94070;668844.74;6848471.71
95523;600251.56;6888378.75
95060;641396.56;6882233.34
94001;657421.70;6847235.10
77323;672484.90;6883176.74
77075;683374.18;6866163.51
94021;652450.79;6852055.52
95370;625850.21;6894717.89
77354;689958.46;6818714.00
92062;644144.22;6865124.16
93051;668029.19;6859658.09
78586;639533.76;6871386.92
77390;675111.24;6854497.92
91412;657178.85;6821373.59
77374;678509.46;6855174.34
77051;718047.52;6812728.94
78261;619411.69;6881669.53
78320;593046.93;6882709.20
77335;687670.45;6874678.55
77231;700917.84;6877535.66
78048;602140.88;6857187.08
95181;626662.80;6886374.29
77500;694678.90;6789398.05
91312;642962.26;6848736.05
78171;602459.60;6848860.74
91629;648424.55;6810442.01
77524;712317.00;6815878.18
78192;598695.42;6868821.30
78049;617510.78;6870801.42
93001;654883.77;6868195.67
77163;691486.78;6884666.10
91630;632218.61;6830134.22
77024;720669.75;6869244.00
95510;628079.50;6885326.31
95607;643040.96;6881040.37
95348;621552.52;6885177.64
95500;633842.64;6883862.65
77348;674136.15;6793755.62
95170;622254.99;6882491.45
77166;687489.14;6806416.42
77383;705380.02;6826759.20
95252;643199.17;6876777.62
77031;694810.91;6841683.42
77131;706700.53;6856918.07
77063;697925.03;6855157.36
94022;657179.01;6851737.03
95539;652463.09;6878193.96
95633;662443.12;6877971.69
77490;707927.96;6882408.47
78520;599759.38;6859171.16
78108;612931.80;6847442.28
78368;617528.76;6865986.65
77326;666647.90;6831419.67
91600;660446.64;6840128.68
91479;652909.83;6847307.97
91069;653016.74;6803283.13
77395;662538.40;6796788.98
77032;718099.02;6845258.00
91435;663180.82;6830849.86
91159;658702.50;6826068.56
77094;683814.66;6872349.96
93029;659324.83;6869414.13
93027;656023.99;6870420.35
91411;631731.16;6841663.33
95483;621693.51;6891264.68
78505;602517.83;6862959.53
77376;683020.83;6870280.56
93005;662884.90;6871882.39
91657;657902.67;6844997.03
95091;648703.23;6882638.02
91204;655797.46;6830705.83
77025;714257.45;6810914.60
95177;628433.95;6890846.41
91689;650649.09;6847912.34
77276;690455.82;6869300.96
77363;672763.56;6868335.15
91634;634040.78;6833832.86
91538;636693.86;6846436.86
78464;612220.46;6833623.11
77176;700016.25;6853141.72
95459;616583.03;6896134.43
77340;683231.60;6798728.12
95480;641695.26;6891746.29
77312;681545.62;6804587.06
91468;659999.09;6830472.88
77274;691260.95;6881913.04
95205;655011.83;6880860.56
78334;621697.01;6847914.52
91393;625733.46;6813304.53
91274;634439.86;6841723.76
91122;638054.93;6843979.94
91374;641066.78;6807954.94
78681;610027.09;6862175.97
78007;627816.65;6867209.49
95199;650484.30;6881298.16
78672;626438.39;6871228.30
92076;638368.15;6860439.12
77035;700888.49;6793843.31
91645;644984.39;6850297.48
78194;597758.78;6852441.43
94042;661116.80;6857830.73
77477;670386.37;6804581.87
94073;654820.37;6851362.35
94028;659928.91;6853877.19
77246;728721.84;6830271.44
91044;647656.66;6841475.80
94069;658694.70;6857751.43
78575;632225.32;6845254.25
93064;662324.17;6863961.71
91521;656382.08;6838498.66
78231;600507.96;6872508.85
95392;642518.50;6886654.22
78291;607781.90;6873225.27
78616;611820.35;6864275.37
77202;681685.81;6801662.56
77199;695653.31;6871020.89
95203;647162.27;6877026.65
77115;697059.31;6794252.50
78444;593208.46;6871582.86
78349;626171.42;6830909.87
77316;686055.22;6807215.08
91408;658553.91;6815352.59
91376;648293.15;6829647.09
78233;625182.71;6864935.36
77309;687776.61;6878923.78
95652;654595.10;6891657.45
91284;626906.46;6822441.71
92002;648484.78;6850253.84
77345;716611.13;6866816.94
77157;712016.11;6881777.71
78562;608792.70;6848482.95
78118;602975.32;6876788.74
78380;614943.53;6868164.72
93031;649793.32;6873012.44
92078;650511.87;6870926.33
94016;650891.49;6854822.05
77046;659267.31;6795820.92
77387;687030.57;6791153.04
91434;652189.64;6839764.76
77239;709947.25;6840465.49
78220;618724.93;6846778.14
94004;665095.16;6849762.86
77525;680971.70;6878192.47
77203;696950.40;6876225.13
94018;656505.70;6858246.01
78478;615935.88;6818349.28
91540;635540.76;6828019.69
77458;681237.45;6787420.77
78296;610678.42;6879318.73
78034;613319.50;6860586.10
78073;627958.51;6856485.69
95341;633881.52;6889338.16
92047;638811.16;6859235.68
95476;631541.80;6885714.04
94076;652988.36;6854942.80
91333;646031.65;6835138.75
77533;682938.31;6814620.02
91421;660439.94;6844023.95
77445;668563.08;6832114.59
77201;701489.45;6836289.10
78285;597484.37;6860105.68
77208;721937.38;6819572.36
77286;707157.02;6823731.13
77132;684856.18;6865079.02
77146;674701.98;6857459.91
75104;652845.64;6861768.49
78460;615613.07;6881240.28
78124;639779.96;6868306.60
95488;638637.20;6880275.14
78567;603287.45;6882596.27
78202;609962.30;6884267.87
95211;634933.63;6886864.97
91228;658738.08;6836734.84
91617;664568.18;6838365.81
94077;656633.83;6848158.40
77224;697323.77;6851827.46
91507;652683.62;6805942.13
78344;591446.65;6878516.78
78125;622265.08;6838459.92
78071;616601.46;6822323.82
94019;666325.77;6855383.35
77356;725584.26;6814322.59
77218;723485.97;6815488.28
77483;694737.87;6878436.24
95055;661256.04;6888209.06
91207;642567.36;6831129.57
77400;702121.39;6854340.04
77440;705641.78;6871292.21
95628;640125.00;6888957.70
78640;641005.42;6854066.21
78358;637866.32;6872820.06
92046;648374.94;6857663.52
77384;672278.49;6834198.81
77470;683689.92;6848883.66
77426;688042.12;6830021.80
78688;630055.86;6851373.76
77308;681272.06;6881085.17
93077;663988.51;6865092.11
91041;644233.40;6828869.80
78289;608683.41;6854078.00
78550;619427.98;6859784.28
