;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17
1;-1;2;2;2;2;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
2;2;-1;2;-1;-1;-1;2;-1;-1;2;-1;-1;2;2;-1;-1;-1
3;2;2;-1;2;-1;-1;-1;2;-1;-1;-1;2;2;-1;-1;-1;-1
4;2;-1;2;-1;2;-1;-1;2;2;-1;-1;-1;-1;-1;-1;-1;-1
5;2;-1;-1;2;-1;2;-1;-1;2;-1;-1;-1;-1;-1;2;2;-1
6;2;-1;-1;-1;2;-1;2;-1;-1;-1;2;-1;-1;-1;-1;2;2
7;2;2;-1;-1;-1;2;-1;-1;-1;2;2;-1;-1;-1;-1;-1;-1
8;-1;-1;2;2;-1;-1;-1;-1;5;-1;-1;2;-1;-1;-1;-1;-1
9;-1;-1;-1;2;2;-1;-1;5;-1;-1;-1;-1;-1;-1;2;-1;-1
10;-1;2;-1;-1;-1;-1;2;-1;-1;-1;5;-1;-1;2;-1;-1;-1
11;-1;-1;-1;-1;-1;2;2;-1;-1;5;-1;-1;-1;-1;-1;-1;2
12;-1;-1;2;-1;-1;-1;-1;2;-1;-1;-1;-1;2;-1;-1;-1;-1
13;-1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;2;-1;2;-1;-1;-1
14;-1;2;-1;-1;-1;-1;-1;-1;-1;2;-1;-1;2;-1;-1;-1;-1
15;-1;-1;-1;-1;2;-1;-1;-1;2;-1;-1;-1;-1;-1;-1;2;-1
16;-1;-1;-1;-1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;2;-1;2
17;-1;-1;-1;-1;-1;2;-1;-1;-1;-1;2;-1;-1;-1;-1;2;-1
