;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17
1;0;15;12;13;13;10;10;0;0;0;0;0;0;0;0;0;0
2;15;0;13;0;0;0;12;0;0;15;0;0;14;12;0;0;0
3;12;13;0;10;0;0;0;14;0;0;0;11;15;0;0;0;0
4;13;0;10;0;11;0;0;11;12;0;0;0;0;0;0;0;0
5;13;0;0;11;0;14;0;0;10;0;0;0;0;0;15;14;0
6;10;0;0;0;14;0;11;0;0;0;11;0;0;0;0;13;10
7;10;12;0;0;0;11;0;0;0;13;12;0;0;0;0;0;0
8;0;0;14;11;0;0;0;0;17;0;0;12;0;0;0;0;0
9;0;0;0;12;10;0;0;17;0;0;0;0;0;0;10;0;0
10;0;15;0;0;0;0;13;0;0;0;16;0;0;13;0;0;0
11;0;0;0;0;0;11;12;0;0;16;0;0;0;0;0;0;14
12;0;0;11;0;0;0;0;12;0;0;0;0;10;0;0;0;0
13;0;14;15;0;0;0;0;0;0;0;0;10;0;11;0;0;0
14;0;12;0;0;0;0;0;0;0;13;0;0;11;0;0;0;0
15;0;0;0;0;15;0;0;0;10;0;0;0;0;0;0;12;0
16;0;0;0;0;14;13;0;0;0;0;0;0;0;0;12;0;11
17;0;0;0;0;0;10;0;0;0;0;14;0;0;0;0;11;0
