;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1;0;0;0;0;4;0;0;0;9;0;12;0;0;0;0;0;0;0;13;13;0;0;0;0
2;0;0;0;2;12;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;0;0;0;14;0;0;0;0;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;0;2;14;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;4;12;0;3;0;19;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
6;0;0;0;0;19;0;12;0;0;0;18;13;0;0;0;0;0;0;0;0;0;0;0;0
7;0;0;0;0;0;12;0;12;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
8;0;0;0;0;0;0;12;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0
9;9;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0
10;0;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;12;0;0;0;9;18;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
12;0;0;0;0;0;13;0;0;0;0;5;0;0;0;0;5;7;0;0;0;0;0;0;0
13;0;0;0;0;0;0;5;0;0;0;0;0;0;10;0;0;3;0;0;0;0;0;0;0
14;0;0;0;0;0;0;0;9;0;0;0;0;10;0;0;0;0;8;0;0;0;0;0;0
15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;8;14;0;0;0
16;0;0;0;0;0;0;0;0;0;0;0;5;0;0;4;0;4;0;0;0;0;0;0;0
17;0;0;0;0;0;0;0;0;0;0;0;7;3;0;0;4;0;4;0;0;0;0;0;0
18;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;4;0;0;0;0;0;0;0
19;13;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;14;0;13;0;0
20;13;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;14;0;12;0;0;0
21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;12;0;0;12;13
22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;9;0
23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9;0;4
24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;4;0
